,open,high,low,close,volume
2018-11-20 09:42:00,10.8,10.8,10.78,10.79,489200.0
2018-11-20 09:43:00,10.79,10.8,10.79,10.79,449000.0
2018-11-20 09:44:00,10.79,10.79,10.78,10.78,581500.0
2018-11-20 09:45:00,10.78,10.79,10.77,10.77,980700.0
2018-11-20 09:46:00,10.77,10.77,10.76,10.76,283400.0
2018-11-20 09:47:00,10.77,10.77,10.74,10.74,1316200.0
2018-11-20 09:48:00,10.74,10.74,10.73,10.74,546400.0
2018-11-20 09:49:00,10.74,10.74,10.72,10.73,678400.0
2018-11-20 09:50:00,10.72,10.74,10.72,10.74,566900.0
2018-11-20 09:51:00,10.73,10.73,10.72,10.73,715800.0
2018-11-20 09:52:00,10.72,10.75,10.72,10.74,421700.0
2018-11-20 09:53:00,10.74,10.75,10.73,10.73,930400.0
2018-11-20 09:54:00,10.72,10.73,10.72,10.72,686400.0
2018-11-20 09:55:00,10.73,10.73,10.71,10.72,745500.0
2018-11-20 09:56:00,10.72,10.72,10.71,10.71,454400.0
2018-11-20 09:57:00,10.72,10.72,10.7,10.7,838900.0
2018-11-20 09:58:00,10.7,10.72,10.7,10.72,1587400.0
2018-11-20 09:59:00,10.71,10.73,10.71,10.73,406700.0
2018-11-20 10:00:00,10.72,10.73,10.71,10.71,649200.0
2018-11-20 10:01:00,10.7,10.71,10.68,10.68,1138300.0
2018-11-20 10:02:00,10.68,10.69,10.66,10.66,1767200.0
2018-11-20 10:03:00,10.67,10.67,10.65,10.66,1097000.0
2018-11-20 10:04:00,10.66,10.68,10.66,10.68,655300.0
2018-11-20 10:05:00,10.68,10.69,10.67,10.68,449000.0
2018-11-20 10:06:00,10.67,10.68,10.66,10.67,695700.0
2018-11-20 10:07:00,10.67,10.68,10.67,10.68,617800.0
2018-11-20 10:08:00,10.67,10.68,10.67,10.67,568600.0
2018-11-20 10:09:00,10.67,10.68,10.66,10.66,427300.0
2018-11-20 10:10:00,10.66,10.68,10.66,10.67,574400.0
2018-11-20 10:11:00,10.67,10.68,10.66,10.68,499100.0
2018-11-20 10:12:00,10.68,10.69,10.67,10.69,261400.0
2018-11-20 10:13:00,10.68,10.69,10.68,10.69,336200.0
2018-11-20 10:14:00,10.68,10.69,10.67,10.68,471500.0
2018-11-20 10:15:00,10.67,10.68,10.66,10.66,1536500.0
2018-11-20 10:16:00,10.66,10.66,10.64,10.65,1572600.0
2018-11-20 10:17:00,10.64,10.66,10.64,10.65,316600.0
2018-11-20 10:18:00,10.65,10.66,10.65,10.65,333300.0
2018-11-20 10:19:00,10.66,10.67,10.66,10.66,220300.0
2018-11-20 10:20:00,10.66,10.67,10.66,10.66,476300.0
2018-11-20 10:21:00,10.66,10.66,10.65,10.65,694600.0
2018-11-20 10:22:00,10.65,10.65,10.63,10.64,1426500.0
2018-11-20 10:23:00,10.64,10.66,10.64,10.65,184900.0
2018-11-20 10:24:00,10.65,10.66,10.64,10.65,240400.0
2018-11-20 10:25:00,10.65,10.67,10.65,10.66,450900.0
2018-11-20 10:26:00,10.65,10.66,10.65,10.65,342000.0
2018-11-20 10:27:00,10.66,10.66,10.65,10.66,245100.0
2018-11-20 10:28:00,10.66,10.67,10.64,10.64,538500.0
2018-11-20 10:29:00,10.64,10.65,10.64,10.64,441900.0
2018-11-20 10:30:00,10.64,10.64,10.62,10.62,1230700.0
2018-11-20 10:31:00,10.61,10.62,10.61,10.61,2049100.0
2018-11-20 10:32:00,10.61,10.62,10.6,10.62,1387300.0
2018-11-20 10:33:00,10.62,10.64,10.62,10.62,293100.0
2018-11-20 10:34:00,10.63,10.64,10.62,10.63,223800.0
2018-11-20 10:35:00,10.62,10.64,10.62,10.63,143900.0
2018-11-20 10:36:00,10.63,10.63,10.62,10.63,251700.0
2018-11-20 10:37:00,10.62,10.64,10.62,10.64,375600.0
2018-11-20 10:38:00,10.64,10.64,10.62,10.64,289900.0
2018-11-20 10:39:00,10.64,10.64,10.63,10.64,178400.0
2018-11-20 10:40:00,10.63,10.66,10.63,10.66,294900.0
2018-11-20 10:41:00,10.66,10.67,10.66,10.67,182900.0
2018-11-20 10:42:00,10.66,10.68,10.66,10.67,320700.0
2018-11-20 10:43:00,10.67,10.67,10.64,10.64,345100.0
2018-11-20 10:44:00,10.64,10.65,10.64,10.64,519400.0
2018-11-20 10:45:00,10.65,10.65,10.64,10.64,116200.0
2018-11-20 10:46:00,10.65,10.65,10.64,10.64,148600.0
2018-11-20 10:47:00,10.65,10.65,10.63,10.64,246100.0
2018-11-20 10:48:00,10.64,10.64,10.63,10.64,120600.0
2018-11-20 10:49:00,10.64,10.64,10.63,10.63,316700.0
2018-11-20 10:50:00,10.64,10.65,10.64,10.65,225100.0
2018-11-20 10:51:00,10.65,10.65,10.64,10.65,163800.0
2018-11-20 10:52:00,10.64,10.66,10.64,10.65,205000.0
2018-11-20 10:53:00,10.65,10.66,10.65,10.66,92900.0
2018-11-20 10:54:00,10.66,10.66,10.64,10.65,296800.0
2018-11-20 10:55:00,10.65,10.65,10.64,10.64,938200.0
2018-11-20 10:56:00,10.64,10.64,10.62,10.62,1171300.0
2018-11-20 10:57:00,10.62,10.63,10.62,10.63,190800.0
2018-11-20 10:58:00,10.63,10.63,10.62,10.63,377800.0
2018-11-20 10:59:00,10.63,10.64,10.62,10.62,1103600.0
2018-11-20 11:00:00,10.62,10.62,10.6,10.61,979400.0
2018-11-20 11:01:00,10.61,10.61,10.6,10.61,817300.0
2018-11-20 11:02:00,10.6,10.61,10.59,10.59,1346200.0
2018-11-20 11:03:00,10.59,10.6,10.58,10.58,1127400.0
2018-11-20 11:04:00,10.57,10.6,10.57,10.6,712600.0
2018-11-20 11:05:00,10.61,10.61,10.6,10.6,251500.0
2018-11-20 11:06:00,10.61,10.61,10.59,10.61,128200.0
2018-11-20 11:07:00,10.6,10.62,10.6,10.62,350800.0
2018-11-20 11:08:00,10.62,10.62,10.61,10.61,177400.0
2018-11-20 11:09:00,10.61,10.61,10.6,10.6,169000.0
2018-11-20 11:10:00,10.6,10.61,10.59,10.59,390800.0
2018-11-20 11:11:00,10.59,10.6,10.59,10.59,390600.0
2018-11-20 11:12:00,10.59,10.6,10.58,10.6,456600.0
2018-11-20 11:13:00,10.6,10.61,10.6,10.61,300800.0
2018-11-20 11:14:00,10.6,10.61,10.6,10.6,242900.0
2018-11-20 11:15:00,10.6,10.61,10.6,10.6,603600.0
2018-11-20 11:16:00,10.6,10.6,10.59,10.6,292200.0
2018-11-20 11:17:00,10.59,10.61,10.59,10.61,143400.0
2018-11-20 11:18:00,10.6,10.62,10.59,10.61,200900.0
2018-11-20 11:19:00,10.6,10.61,10.6,10.61,62100.0
2018-11-20 11:20:00,10.6,10.61,10.59,10.6,188300.0
2018-11-20 11:21:00,10.6,10.6,10.58,10.59,660100.0
2018-11-20 11:22:00,10.59,10.59,10.58,10.58,529400.0
2018-11-20 11:23:00,10.58,10.59,10.57,10.58,770800.0
2018-11-20 11:24:00,10.57,10.58,10.57,10.58,532000.0
2018-11-20 11:25:00,10.57,10.58,10.57,10.58,565700.0
2018-11-20 11:26:00,10.57,10.58,10.57,10.58,164600.0
2018-11-20 11:27:00,10.57,10.58,10.57,10.58,216400.0
2018-11-20 11:28:00,10.57,10.58,10.57,10.58,406400.0
2018-11-20 11:29:00,10.58,10.58,10.56,10.56,226100.0
2018-11-20 11:30:00,10.56,10.58,10.56,10.56,192900.0
2018-11-20 13:01:00,10.56,10.59,10.56,10.57,1415500.0
2018-11-20 13:02:00,10.57,10.58,10.57,10.57,50800.0
2018-11-20 13:03:00,10.57,10.59,10.57,10.58,48400.0
2018-11-20 13:04:00,10.58,10.59,10.58,10.59,41500.0
2018-11-20 13:05:00,10.59,10.59,10.58,10.58,217900.0
2018-11-20 13:06:00,10.57,10.58,10.57,10.58,128900.0
2018-11-20 13:07:00,10.58,10.59,10.58,10.59,34800.0
2018-11-20 13:08:00,10.58,10.59,10.58,10.59,76200.0
2018-11-20 13:09:00,10.58,10.6,10.58,10.59,222000.0
2018-11-20 13:10:00,10.6,10.6,10.59,10.6,156900.0
2018-11-20 13:11:00,10.6,10.6,10.58,10.58,149900.0
2018-11-20 13:12:00,10.58,10.59,10.58,10.58,52300.0
2018-11-20 13:13:00,10.59,10.6,10.58,10.6,273400.0
2018-11-20 13:14:00,10.6,10.6,10.59,10.6,92300.0
2018-11-20 13:15:00,10.6,10.61,10.6,10.61,106900.0
2018-11-20 13:16:00,10.61,10.62,10.6,10.61,240700.0
2018-11-20 13:17:00,10.61,10.61,10.6,10.61,156500.0
2018-11-20 13:18:00,10.6,10.6,10.59,10.6,303600.0
2018-11-20 13:19:00,10.6,10.61,10.59,10.6,167600.0
2018-11-20 13:20:00,10.6,10.61,10.6,10.61,55900.0
2018-11-20 13:21:00,10.61,10.61,10.6,10.6,157900.0
2018-11-20 13:22:00,10.6,10.6,10.59,10.6,220800.0
2018-11-20 13:23:00,10.6,10.6,10.59,10.6,208500.0
2018-11-20 13:24:00,10.59,10.6,10.59,10.6,102700.0
2018-11-20 13:25:00,10.6,10.6,10.58,10.59,149000.0
2018-11-20 13:26:00,10.59,10.61,10.59,10.61,276000.0
2018-11-20 13:27:00,10.61,10.62,10.6,10.62,286300.0
2018-11-20 13:28:00,10.61,10.62,10.61,10.62,125500.0
2018-11-20 13:29:00,10.62,10.62,10.6,10.61,681600.0
2018-11-20 13:30:00,10.6,10.61,10.59,10.59,198700.0
2018-11-20 13:31:00,10.6,10.61,10.59,10.59,163200.0
2018-11-20 13:32:00,10.6,10.6,10.59,10.6,89200.0
2018-11-20 13:33:00,10.6,10.61,10.59,10.6,203600.0
2018-11-20 13:34:00,10.6,10.6,10.59,10.59,202500.0
2018-11-20 13:35:00,10.6,10.6,10.59,10.6,90600.0
2018-11-20 13:36:00,10.6,10.61,10.59,10.61,288200.0
2018-11-20 13:37:00,10.61,10.62,10.6,10.6,159200.0
2018-11-20 13:38:00,10.62,10.62,10.59,10.59,449800.0
2018-11-20 13:39:00,10.58,10.59,10.58,10.59,283800.0
2018-11-20 13:40:00,10.59,10.6,10.58,10.6,114300.0
2018-11-20 13:41:00,10.59,10.62,10.59,10.59,271300.0
2018-11-20 13:42:00,10.61,10.61,10.59,10.59,199900.0
2018-11-20 13:43:00,10.59,10.61,10.59,10.61,155800.0
2018-11-20 13:44:00,10.6,10.61,10.59,10.6,150500.0
2018-11-20 13:45:00,10.59,10.6,10.59,10.6,62700.0
2018-11-20 13:46:00,10.6,10.6,10.59,10.59,136800.0
2018-11-20 13:47:00,10.6,10.6,10.59,10.6,124400.0
2018-11-20 13:48:00,10.6,10.6,10.59,10.59,130000.0
2018-11-20 13:49:00,10.59,10.6,10.58,10.59,131200.0
2018-11-20 13:50:00,10.6,10.61,10.59,10.6,279100.0
2018-11-20 13:51:00,10.61,10.63,10.6,10.62,344900.0
2018-11-20 13:52:00,10.62,10.62,10.61,10.62,105900.0
2018-11-20 13:53:00,10.61,10.62,10.61,10.62,99400.0
2018-11-20 13:54:00,10.62,10.62,10.61,10.62,141700.0
2018-11-20 13:55:00,10.62,10.63,10.61,10.62,178600.0
2018-11-20 13:56:00,10.62,10.63,10.61,10.62,90500.0
2018-11-20 13:57:00,10.61,10.62,10.61,10.62,45400.0
2018-11-20 13:58:00,10.62,10.62,10.61,10.61,56400.0
2018-11-20 13:59:00,10.62,10.62,10.6,10.6,398500.0
2018-11-20 14:00:00,10.61,10.61,10.6,10.6,30800.0
2018-11-20 14:01:00,10.61,10.61,10.6,10.6,118500.0
2018-11-20 14:02:00,10.6,10.61,10.6,10.6,369800.0
2018-11-20 14:03:00,10.6,10.61,10.6,10.6,129000.0
2018-11-20 14:04:00,10.6,10.6,10.59,10.59,297100.0
2018-11-20 14:05:00,10.59,10.59,10.58,10.58,337300.0
2018-11-20 14:06:00,10.58,10.59,10.57,10.57,924900.0
2018-11-20 14:07:00,10.58,10.58,10.56,10.57,433500.0
2018-11-20 14:08:00,10.57,10.58,10.57,10.58,149700.0
2018-11-20 14:09:00,10.57,10.58,10.57,10.57,147400.0
2018-11-20 14:10:00,10.57,10.58,10.57,10.57,160100.0
2018-11-20 14:11:00,10.58,10.58,10.57,10.57,191300.0
2018-11-20 14:12:00,10.58,10.58,10.57,10.57,126600.0
2018-11-20 14:13:00,10.57,10.58,10.57,10.58,283700.0
2018-11-20 14:14:00,10.57,10.57,10.56,10.57,447600.0
2018-11-20 14:15:00,10.56,10.57,10.55,10.56,945600.0
2018-11-20 14:16:00,10.55,10.56,10.55,10.56,429200.0
2018-11-20 14:17:00,10.56,10.56,10.55,10.55,402900.0
2018-11-20 14:18:00,10.56,10.57,10.55,10.57,396700.0
2018-11-20 14:19:00,10.57,10.58,10.56,10.58,266900.0
2018-11-20 14:20:00,10.57,10.59,10.57,10.59,146200.0
2018-11-20 14:21:00,10.59,10.59,10.57,10.58,164700.0
2018-11-20 14:22:00,10.58,10.58,10.56,10.57,270800.0
2018-11-20 14:23:00,10.57,10.58,10.56,10.58,447100.0
2018-11-20 14:24:00,10.58,10.58,10.58,10.58,282000.0
2018-11-20 14:25:00,10.58,10.59,10.57,10.58,108700.0
2018-11-20 14:26:00,10.58,10.59,10.57,10.58,297000.0
2018-11-20 14:27:00,10.58,10.58,10.57,10.58,222800.0
2018-11-20 14:28:00,10.57,10.58,10.57,10.58,212600.0
2018-11-20 14:29:00,10.57,10.58,10.57,10.58,703700.0
2018-11-20 14:30:00,10.58,10.58,10.56,10.57,80500.0
2018-11-20 14:31:00,10.57,10.57,10.56,10.57,364900.0
2018-11-20 14:32:00,10.57,10.57,10.56,10.56,283500.0
2018-11-20 14:33:00,10.57,10.57,10.56,10.56,276300.0
2018-11-20 14:34:00,10.56,10.58,10.56,10.57,213500.0
2018-11-20 14:35:00,10.57,10.58,10.56,10.57,231800.0
2018-11-20 14:36:00,10.57,10.57,10.56,10.56,285800.0
2018-11-20 14:37:00,10.57,10.57,10.56,10.57,212400.0
2018-11-20 14:38:00,10.57,10.57,10.56,10.56,207700.0
2018-11-20 14:39:00,10.56,10.56,10.55,10.55,2193700.0
2018-11-20 14:40:00,10.55,10.55,10.52,10.53,867700.0
2018-11-20 14:41:00,10.52,10.53,10.52,10.53,571900.0
2018-11-20 14:42:00,10.52,10.55,10.52,10.55,618800.0
2018-11-20 14:43:00,10.54,10.55,10.54,10.55,286300.0
2018-11-20 14:44:00,10.54,10.55,10.53,10.53,365000.0
2018-11-20 14:45:00,10.54,10.54,10.53,10.54,268500.0
2018-11-20 14:46:00,10.54,10.55,10.53,10.55,833900.0
2018-11-20 14:47:00,10.55,10.55,10.54,10.55,886800.0
2018-11-20 14:48:00,10.55,10.56,10.53,10.55,442600.0
2018-11-20 14:49:00,10.55,10.55,10.54,10.55,239900.0
2018-11-20 14:50:00,10.54,10.55,10.54,10.55,321400.0
2018-11-20 14:51:00,10.55,10.55,10.54,10.55,315100.0
2018-11-20 14:52:00,10.55,10.55,10.54,10.54,803800.0
2018-11-20 14:53:00,10.54,10.55,10.54,10.54,525700.0
2018-11-20 14:54:00,10.55,10.56,10.54,10.56,425300.0
2018-11-20 14:55:00,10.55,10.57,10.55,10.56,329700.0
2018-11-20 14:56:00,10.57,10.57,10.56,10.56,533900.0
2018-11-20 14:57:00,10.57,10.57,10.56,10.57,334000.0
2018-11-20 14:58:00,10.57,10.57,10.57,10.57,9500.0
2018-11-20 14:59:00,10.57,10.57,10.57,10.57,0.0
2018-11-20 15:00:00,10.57,10.57,10.57,10.57,838300.0
2018-11-21 09:31:00,10.5,10.52,10.49,10.51,2221400.0
2018-11-21 09:32:00,10.51,10.52,10.5,10.51,632000.0
2018-11-21 09:33:00,10.51,10.53,10.5,10.53,912100.0
2018-11-21 09:34:00,10.52,10.54,10.52,10.52,915200.0
2018-11-21 09:35:00,10.52,10.53,10.51,10.52,1174200.0
2018-11-21 09:36:00,10.52,10.53,10.52,10.52,226000.0
2018-11-21 09:37:00,10.53,10.53,10.52,10.52,802000.0
2018-11-21 09:38:00,10.53,10.53,10.51,10.51,1107300.0
2018-11-21 09:39:00,10.52,10.54,10.51,10.54,1410900.0
2018-11-21 09:40:00,10.53,10.55,10.52,10.54,382800.0
2018-11-21 09:41:00,10.55,10.57,10.55,10.57,591700.0
2018-11-21 09:42:00,10.57,10.6,10.57,10.6,1138400.0
2018-11-21 09:43:00,10.6,10.6,10.58,10.59,671700.0
2018-11-21 09:44:00,10.59,10.59,10.58,10.58,405300.0
2018-11-21 09:45:00,10.57,10.59,10.57,10.57,159400.0
2018-11-21 09:46:00,10.58,10.59,10.58,10.59,214700.0
2018-11-21 09:47:00,10.59,10.59,10.57,10.58,234800.0
2018-11-21 09:48:00,10.58,10.58,10.57,10.58,399100.0
2018-11-21 09:49:00,10.58,10.58,10.56,10.56,252700.0
2018-11-21 09:50:00,10.56,10.57,10.56,10.56,140500.0
2018-11-21 09:51:00,10.57,10.58,10.56,10.58,196000.0
2018-11-21 09:52:00,10.58,10.6,10.57,10.6,697300.0
2018-11-21 09:53:00,10.59,10.6,10.59,10.59,498400.0
2018-11-21 09:54:00,10.6,10.61,10.59,10.6,455300.0
2018-11-21 09:55:00,10.6,10.6,10.56,10.56,659000.0
2018-11-21 09:56:00,10.57,10.59,10.57,10.59,151900.0
2018-11-21 09:57:00,10.59,10.6,10.58,10.59,380600.0
2018-11-21 09:58:00,10.6,10.6,10.59,10.6,94800.0
2018-11-21 09:59:00,10.59,10.61,10.59,10.6,367800.0
2018-11-21 10:00:00,10.61,10.61,10.6,10.61,171500.0
2018-11-21 10:01:00,10.6,10.6,10.58,10.58,613800.0
2018-11-21 10:02:00,10.58,10.59,10.58,10.58,123000.0
2018-11-21 10:03:00,10.59,10.59,10.58,10.59,224700.0
2018-11-21 10:04:00,10.58,10.6,10.58,10.59,450000.0
2018-11-21 10:05:00,10.59,10.61,10.59,10.61,348900.0
2018-11-21 10:06:00,10.61,10.62,10.6,10.62,472600.0
2018-11-21 10:07:00,10.61,10.62,10.61,10.61,214300.0
2018-11-21 10:08:00,10.61,10.61,10.6,10.6,168800.0
2018-11-21 10:09:00,10.6,10.61,10.6,10.61,362200.0
2018-11-21 10:10:00,10.62,10.63,10.61,10.63,622900.0
2018-11-21 10:11:00,10.63,10.64,10.62,10.63,551100.0
2018-11-21 10:12:00,10.64,10.64,10.63,10.64,386500.0
2018-11-21 10:13:00,10.64,10.65,10.63,10.65,661400.0
2018-11-21 10:14:00,10.64,10.65,10.64,10.65,418200.0
2018-11-21 10:15:00,10.65,10.65,10.64,10.65,604400.0
2018-11-21 10:16:00,10.64,10.65,10.63,10.64,950400.0
2018-11-21 10:17:00,10.63,10.63,10.61,10.61,273500.0
2018-11-21 10:18:00,10.62,10.63,10.61,10.62,126700.0
2018-11-21 10:19:00,10.62,10.62,10.61,10.61,99400.0
2018-11-21 10:20:00,10.61,10.62,10.6,10.6,285100.0
2018-11-21 10:21:00,10.6,10.62,10.6,10.61,268000.0
2018-11-21 10:22:00,10.62,10.62,10.6,10.61,396700.0
2018-11-21 10:23:00,10.6,10.61,10.58,10.59,374100.0
2018-11-21 10:24:00,10.59,10.59,10.57,10.57,359700.0
2018-11-21 10:25:00,10.58,10.58,10.57,10.58,387700.0
2018-11-21 10:26:00,10.57,10.59,10.57,10.59,183800.0
2018-11-21 10:27:00,10.59,10.59,10.57,10.58,206200.0
2018-11-21 10:28:00,10.58,10.6,10.57,10.59,212200.0
2018-11-21 10:29:00,10.59,10.6,10.59,10.6,117800.0
2018-11-21 10:30:00,10.59,10.61,10.59,10.59,116700.0
2018-11-21 10:31:00,10.6,10.6,10.59,10.59,107400.0
2018-11-21 10:32:00,10.59,10.59,10.57,10.57,288300.0
2018-11-21 10:33:00,10.58,10.58,10.57,10.57,141000.0
2018-11-21 10:34:00,10.57,10.58,10.56,10.57,455300.0
2018-11-21 10:35:00,10.56,10.58,10.56,10.58,340200.0
2018-11-21 10:36:00,10.57,10.59,10.57,10.58,405100.0
2018-11-21 10:37:00,10.58,10.59,10.58,10.59,83700.0
2018-11-21 10:38:00,10.58,10.59,10.57,10.58,228200.0
2018-11-21 10:39:00,10.57,10.58,10.57,10.58,104600.0
2018-11-21 10:40:00,10.57,10.59,10.57,10.58,350500.0
2018-11-21 10:41:00,10.58,10.59,10.58,10.58,47700.0
2018-11-21 10:42:00,10.58,10.59,10.58,10.58,167500.0
2018-11-21 10:43:00,10.58,10.59,10.57,10.58,134600.0
2018-11-21 10:44:00,10.58,10.58,10.57,10.57,145000.0
2018-11-21 10:45:00,10.58,10.59,10.57,10.59,211700.0
2018-11-21 10:46:00,10.59,10.61,10.58,10.6,231500.0
2018-11-21 10:47:00,10.61,10.62,10.61,10.61,233700.0
2018-11-21 10:48:00,10.61,10.61,10.6,10.6,218500.0
2018-11-21 10:49:00,10.6,10.62,10.6,10.61,211000.0
2018-11-21 10:50:00,10.6,10.62,10.6,10.61,297100.0
2018-11-21 10:51:00,10.61,10.63,10.61,10.62,245200.0
2018-11-21 10:52:00,10.62,10.62,10.62,10.62,352400.0
2018-11-21 10:53:00,10.62,10.62,10.6,10.61,276800.0
2018-11-21 10:54:00,10.61,10.62,10.61,10.61,58500.0
2018-11-21 10:55:00,10.61,10.63,10.61,10.63,200100.0
2018-11-21 10:56:00,10.63,10.63,10.62,10.62,124800.0
2018-11-21 10:57:00,10.63,10.64,10.63,10.63,267600.0
2018-11-21 10:58:00,10.63,10.64,10.63,10.64,219300.0
2018-11-21 10:59:00,10.63,10.64,10.63,10.63,296400.0
2018-11-21 11:00:00,10.63,10.64,10.61,10.61,529800.0
2018-11-21 11:01:00,10.61,10.63,10.61,10.63,345100.0
2018-11-21 11:02:00,10.63,10.65,10.63,10.65,665700.0
2018-11-21 11:03:00,10.65,10.65,10.63,10.63,436100.0
2018-11-21 11:04:00,10.64,10.64,10.63,10.63,174900.0
2018-11-21 11:05:00,10.63,10.63,10.62,10.63,74800.0
2018-11-21 11:06:00,10.63,10.64,10.63,10.64,98100.0
2018-11-21 11:07:00,10.63,10.64,10.63,10.63,192500.0
2018-11-21 11:08:00,10.63,10.64,10.63,10.63,91600.0
2018-11-21 11:09:00,10.63,10.63,10.62,10.63,279400.0
2018-11-21 11:10:00,10.62,10.63,10.62,10.63,238200.0
2018-11-21 11:11:00,10.63,10.63,10.61,10.62,61000.0
2018-11-21 11:12:00,10.63,10.63,10.62,10.62,98800.0
2018-11-21 11:13:00,10.63,10.63,10.62,10.63,62300.0
2018-11-21 11:14:00,10.62,10.64,10.62,10.63,289500.0
2018-11-21 11:15:00,10.64,10.64,10.63,10.64,121500.0
2018-11-21 11:16:00,10.64,10.65,10.63,10.64,544200.0
2018-11-21 11:17:00,10.64,10.66,10.64,10.65,1324900.0
2018-11-21 11:18:00,10.66,10.66,10.64,10.64,726800.0
2018-11-21 11:19:00,10.65,10.66,10.65,10.65,320600.0
2018-11-21 11:20:00,10.65,10.66,10.64,10.64,237100.0
2018-11-21 11:21:00,10.64,10.65,10.64,10.64,202100.0
2018-11-21 11:22:00,10.65,10.65,10.64,10.65,127700.0
2018-11-21 11:23:00,10.63,10.64,10.63,10.64,73900.0
2018-11-21 11:24:00,10.64,10.65,10.63,10.65,111300.0
2018-11-21 11:25:00,10.65,10.65,10.64,10.65,194600.0
2018-11-21 11:26:00,10.65,10.65,10.64,10.65,154800.0
2018-11-21 11:27:00,10.65,10.66,10.64,10.66,105200.0
2018-11-21 11:28:00,10.66,10.66,10.64,10.66,119000.0
2018-11-21 11:29:00,10.66,10.66,10.65,10.65,161600.0
2018-11-21 11:30:00,10.66,10.66,10.65,10.66,161900.0
2018-11-21 13:01:00,10.66,10.67,10.65,10.66,547000.0
2018-11-21 13:02:00,10.66,10.66,10.65,10.65,220900.0
2018-11-21 13:03:00,10.66,10.66,10.64,10.64,425300.0
2018-11-21 13:04:00,10.65,10.65,10.64,10.65,118500.0
2018-11-21 13:05:00,10.65,10.65,10.65,10.65,120200.0
2018-11-21 13:06:00,10.65,10.65,10.64,10.64,56800.0
2018-11-21 13:07:00,10.64,10.65,10.63,10.63,225900.0
2018-11-21 13:08:00,10.63,10.65,10.62,10.64,294700.0
2018-11-21 13:09:00,10.63,10.64,10.62,10.63,195500.0
2018-11-21 13:10:00,10.63,10.63,10.62,10.62,77400.0
2018-11-21 13:11:00,10.62,10.63,10.62,10.62,63600.0
2018-11-21 13:12:00,10.62,10.63,10.62,10.62,95900.0
2018-11-21 13:13:00,10.62,10.63,10.62,10.63,92000.0
2018-11-21 13:14:00,10.62,10.63,10.61,10.63,60200.0
2018-11-21 13:15:00,10.62,10.63,10.62,10.62,19800.0
2018-11-21 13:16:00,10.63,10.63,10.62,10.63,85000.0
2018-11-21 13:17:00,10.63,10.63,10.62,10.62,68700.0
2018-11-21 13:18:00,10.62,10.63,10.62,10.63,110500.0
2018-11-21 13:19:00,10.63,10.64,10.62,10.62,210900.0
2018-11-21 13:20:00,10.61,10.62,10.6,10.6,369700.0
2018-11-21 13:21:00,10.61,10.61,10.59,10.59,475500.0
2018-11-21 13:22:00,10.59,10.6,10.59,10.6,221600.0
2018-11-21 13:23:00,10.6,10.6,10.59,10.59,91700.0
2018-11-21 13:24:00,10.6,10.6,10.59,10.59,294800.0
2018-11-21 13:25:00,10.6,10.6,10.59,10.6,146800.0
2018-11-21 13:26:00,10.59,10.6,10.59,10.59,238300.0
2018-11-21 13:27:00,10.59,10.6,10.58,10.59,104400.0
2018-11-21 13:28:00,10.59,10.59,10.58,10.59,124900.0
2018-11-21 13:29:00,10.59,10.6,10.59,10.6,211600.0
2018-11-21 13:30:00,10.6,10.61,10.6,10.61,67600.0
2018-11-21 13:31:00,10.6,10.61,10.6,10.6,233700.0
2018-11-21 13:32:00,10.62,10.62,10.61,10.61,82200.0
2018-11-21 13:33:00,10.62,10.62,10.62,10.62,410700.0
2018-11-21 13:34:00,10.63,10.64,10.62,10.63,380600.0
2018-11-21 13:35:00,10.63,10.64,10.63,10.64,50100.0
2018-11-21 13:36:00,10.64,10.64,10.63,10.63,125100.0
2018-11-21 13:37:00,10.64,10.64,10.62,10.62,99800.0
2018-11-21 13:38:00,10.62,10.63,10.62,10.62,52500.0
2018-11-21 13:39:00,10.62,10.63,10.62,10.62,103100.0
2018-11-21 13:40:00,10.63,10.63,10.62,10.62,37900.0
2018-11-21 13:41:00,10.62,10.63,10.62,10.62,67900.0
2018-11-21 13:42:00,10.63,10.63,10.62,10.62,96200.0
2018-11-21 13:43:00,10.63,10.63,10.62,10.63,52600.0
2018-11-21 13:44:00,10.62,10.63,10.62,10.62,98600.0
2018-11-21 13:45:00,10.62,10.63,10.61,10.62,86700.0
2018-11-21 13:46:00,10.62,10.63,10.62,10.63,115200.0
2018-11-21 13:47:00,10.62,10.63,10.62,10.63,130600.0
2018-11-21 13:48:00,10.63,10.63,10.62,10.63,128100.0
2018-11-21 13:49:00,10.63,10.63,10.62,10.63,360700.0
2018-11-21 13:50:00,10.62,10.62,10.61,10.62,75800.0
2018-11-21 13:51:00,10.61,10.62,10.61,10.62,46300.0
2018-11-21 13:52:00,10.61,10.62,10.61,10.62,83000.0
2018-11-21 13:53:00,10.61,10.62,10.61,10.62,59800.0
2018-11-21 13:54:00,10.61,10.62,10.6,10.61,78300.0
2018-11-21 13:55:00,10.61,10.61,10.6,10.61,128400.0
2018-11-21 13:56:00,10.6,10.61,10.6,10.6,70900.0
2018-11-21 13:57:00,10.61,10.61,10.6,10.61,168500.0
2018-11-21 13:58:00,10.61,10.61,10.6,10.6,98300.0
2018-11-21 13:59:00,10.6,10.61,10.6,10.61,56900.0
2018-11-21 14:00:00,10.61,10.61,10.6,10.6,122400.0
2018-11-21 14:01:00,10.61,10.61,10.6,10.61,76500.0
