,open,high,low,close,volume
2016-09-02 13:17:00,9.17,9.18,9.16,9.16,500392.0
2016-09-02 13:18:00,9.16,9.17,9.16,9.17,28841.0
2016-09-02 13:19:00,9.16,9.17,9.16,9.17,40274.0
2016-09-02 13:20:00,9.17,9.17,9.16,9.17,24515.0
2016-09-02 13:21:00,9.16,9.17,9.16,9.17,57064.0
2016-09-02 13:22:00,9.16,9.17,9.16,9.16,34609.0
2016-09-02 13:23:00,9.17,9.17,9.16,9.17,934140.0
2016-09-02 13:24:00,9.16,9.16,9.16,9.16,280273.0
2016-09-02 13:25:00,9.16,9.17,9.16,9.16,25236.0
2016-09-02 13:26:00,9.17,9.17,9.16,9.16,119690.0
2016-09-02 13:27:00,9.17,9.17,9.16,9.16,86935.0
2016-09-02 13:28:00,9.16,9.17,9.16,9.16,91982.0
2016-09-02 13:29:00,9.16,9.17,9.16,9.16,159965.0
2016-09-02 13:30:00,9.16,9.16,9.16,9.16,44807.0
2016-09-02 13:31:00,9.16,9.16,9.16,9.16,125561.0
2016-09-02 13:32:00,9.16,9.16,9.16,9.16,238350.0
2016-09-02 13:33:00,9.16,9.16,9.16,9.16,52120.0
2016-09-02 13:34:00,9.16,9.16,9.16,9.16,58506.0
2016-09-02 13:35:00,9.16,9.16,9.16,9.16,185716.0
2016-09-02 13:36:00,9.16,9.16,9.16,9.16,20498.0
2016-09-02 13:37:00,9.16,9.16,9.16,9.16,215690.0
2016-09-02 13:38:00,9.16,9.16,9.16,9.16,95072.0
2016-09-02 13:39:00,9.16,9.16,9.16,9.16,33579.0
2016-09-02 13:40:00,9.16,9.16,9.16,9.16,42850.0
2016-09-02 13:41:00,9.16,9.16,9.16,9.16,35536.0
2016-09-02 13:42:00,9.16,9.16,9.16,9.16,39759.0
2016-09-02 13:43:00,9.16,9.16,9.16,9.16,142763.0
2016-09-02 13:44:00,9.16,9.16,9.16,9.16,43674.0
2016-09-02 13:45:00,9.16,9.16,9.16,9.16,60360.0
2016-09-02 13:46:00,9.16,9.16,9.16,9.16,245355.0
2016-09-02 13:47:00,9.16,9.16,9.16,9.16,170265.0
2016-09-02 13:48:00,9.16,9.16,9.16,9.16,48309.0
2016-09-02 13:49:00,9.16,9.16,9.16,9.16,35021.0
2016-09-02 13:50:00,9.16,9.16,9.16,9.16,80549.0
2016-09-02 13:51:00,9.16,9.16,9.16,9.16,54077.0
2016-09-02 13:52:00,9.16,9.16,9.16,9.16,92291.0
2016-09-02 13:53:00,9.16,9.16,9.16,9.16,32961.0
2016-09-02 13:54:00,9.16,9.16,9.16,9.16,78077.0
2016-09-02 13:55:00,9.16,9.17,9.16,9.17,127931.0
2016-09-02 13:56:00,9.16,9.17,9.16,9.17,152445.0
2016-09-02 13:57:00,9.16,9.17,9.16,9.17,27811.0
2016-09-02 13:58:00,9.17,9.17,9.16,9.17,50472.0
2016-09-02 13:59:00,9.16,9.17,9.16,9.17,71073.0
2016-09-02 14:00:00,9.17,9.17,9.16,9.16,34712.0
2016-09-02 14:01:00,9.17,9.17,9.16,9.16,19468.0
2016-09-02 14:02:00,9.17,9.17,9.16,9.16,17202.0
2016-09-02 14:03:00,9.17,9.17,9.16,9.17,28532.0
2016-09-02 14:04:00,9.16,9.17,9.16,9.16,108669.0
2016-09-02 14:05:00,9.17,9.17,9.16,9.16,276771.0
2016-09-02 14:06:00,9.16,9.16,9.15,9.15,612666.0
2016-09-02 14:07:00,9.16,9.16,9.15,9.16,335586.0
2016-09-02 14:08:00,9.15,9.16,9.15,9.16,1026534.0
2016-09-02 14:09:00,9.16,9.16,9.16,9.16,165012.0
2016-09-02 14:10:00,9.16,9.16,9.16,9.16,87759.0
2016-09-02 14:11:00,9.16,9.16,9.16,9.16,34403.0
2016-09-02 14:12:00,9.16,9.16,9.16,9.16,89098.0
2016-09-02 14:13:00,9.16,9.16,9.16,9.16,140394.0
2016-09-02 14:14:00,9.16,9.16,9.16,9.16,119999.0
2016-09-02 14:15:00,9.16,9.16,9.16,9.16,100326.0
2016-09-02 14:16:00,9.16,9.16,9.16,9.16,25957.0
2016-09-02 14:17:00,9.16,9.16,9.16,9.16,43880.0
2016-09-02 14:18:00,9.16,9.16,9.16,9.16,47176.0
2016-09-02 14:19:00,9.16,9.16,9.16,9.16,134008.0
2016-09-02 14:20:00,9.16,9.16,9.16,9.16,44910.0
2016-09-02 14:21:00,9.16,9.16,9.16,9.16,143587.0
2016-09-02 14:22:00,9.16,9.16,9.16,9.16,261835.0
2016-09-02 14:23:00,9.16,9.16,9.15,9.15,158626.0
2016-09-02 14:24:00,9.16,9.16,9.15,9.15,305200.0
2016-09-02 14:25:00,9.16,9.16,9.16,9.16,151827.0
2016-09-02 14:26:00,9.16,9.16,9.15,9.16,64377.0
2016-09-02 14:27:00,9.16,9.16,9.15,9.16,96514.0
2016-09-02 14:28:00,9.16,9.16,9.16,9.16,76326.0
2016-09-02 14:29:00,9.16,9.16,9.16,9.16,284084.0
2016-09-02 14:30:00,9.16,9.17,9.16,9.17,304479.0
2016-09-02 14:31:00,9.17,9.17,9.16,9.16,31107.0
2016-09-02 14:32:00,9.16,9.16,9.16,9.16,294075.0
2016-09-02 14:33:00,9.16,9.16,9.16,9.16,62420.0
2016-09-02 14:34:00,9.16,9.16,9.16,9.16,40171.0
2016-09-02 14:35:00,9.16,9.16,9.16,9.16,261217.0
2016-09-02 14:36:00,9.16,9.16,9.16,9.16,126179.0
2016-09-02 14:37:00,9.17,9.17,9.16,9.16,20292.0
2016-09-02 14:38:00,9.16,9.16,9.16,9.16,73339.0
2016-09-02 14:39:00,9.16,9.16,9.16,9.16,28429.0
2016-09-02 14:40:00,9.16,9.16,9.16,9.16,760682.0
2016-09-02 14:41:00,9.16,9.16,9.15,9.16,339809.0
2016-09-02 14:42:00,9.16,9.16,9.15,9.16,193235.0
2016-09-02 14:43:00,9.16,9.16,9.16,9.16,178299.0
2016-09-02 14:44:00,9.16,9.16,9.16,9.16,35433.0
2016-09-02 14:45:00,9.16,9.16,9.16,9.16,93939.0
2016-09-02 14:46:00,9.16,9.16,9.16,9.16,227844.0
2016-09-02 14:47:00,9.16,9.16,9.16,9.16,396564.0
2016-09-02 14:48:00,9.16,9.16,9.16,9.16,896750.0
2016-09-02 14:49:00,9.16,9.16,9.16,9.16,51914.0
2016-09-02 14:50:00,9.16,9.16,9.16,9.16,147192.0
2016-09-02 14:51:00,9.16,9.16,9.16,9.16,149046.0
2016-09-02 14:52:00,9.16,9.16,9.16,9.16,55004.0
2016-09-02 14:53:00,9.16,9.17,9.16,9.16,527070.0
2016-09-02 14:54:00,9.17,9.17,9.16,9.17,221458.0
2016-09-02 14:55:00,9.17,9.17,9.16,9.16,54901.0
2016-09-02 14:56:00,9.16,9.17,9.16,9.17,157390.0
2016-09-02 14:57:00,9.16,9.18,9.16,9.18,841540.0
2016-09-02 14:58:00,9.18,9.18,9.18,9.18,29253.0
2016-09-02 14:59:00,9.18,9.18,9.18,9.18,0.0
2016-09-02 15:00:00,9.17,9.17,9.17,9.17,408203.0
2016-09-05 09:31:00,9.18,9.18,9.16,9.17,1116250.0
2016-09-05 09:32:00,9.17,9.18,9.16,9.16,424684.0
2016-09-05 09:33:00,9.17,9.18,9.17,9.17,173355.0
2016-09-05 09:34:00,9.16,9.18,9.16,9.17,204874.0
2016-09-05 09:35:00,9.18,9.18,9.16,9.16,184067.0
2016-09-05 09:36:00,9.16,9.18,9.16,9.17,85596.0
2016-09-05 09:37:00,9.17,9.17,9.16,9.16,104240.0
2016-09-05 09:38:00,9.16,9.17,9.16,9.16,165321.0
2016-09-05 09:39:00,9.16,9.17,9.16,9.16,479585.0
2016-09-05 09:40:00,9.16,9.16,9.16,9.16,143484.0
2016-09-05 09:41:00,9.16,9.16,9.16,9.16,189218.0
2016-09-05 09:42:00,9.16,9.16,9.16,9.16,294075.0
2016-09-05 09:43:00,9.16,9.16,9.16,9.16,118866.0
2016-09-05 09:44:00,9.16,9.16,9.16,9.16,139776.0
2016-09-05 09:45:00,9.16,9.16,9.16,9.16,130712.0
2016-09-05 09:46:00,9.16,9.17,9.16,9.16,208067.0
2016-09-05 09:47:00,9.17,9.17,9.16,9.16,361337.0
2016-09-05 09:48:00,9.16,9.17,9.16,9.16,515636.0
2016-09-05 09:49:00,9.16,9.16,9.16,9.16,76326.0
2016-09-05 09:50:00,9.16,9.16,9.16,9.16,142660.0
2016-09-05 09:51:00,9.16,9.16,9.16,9.16,73854.0
2016-09-05 09:52:00,9.16,9.16,9.16,9.16,129888.0
2016-09-05 09:53:00,9.16,9.16,9.16,9.16,271621.0
2016-09-05 09:54:00,9.16,9.17,9.16,9.16,100532.0
2016-09-05 09:55:00,9.17,9.17,9.16,9.16,208273.0
2016-09-05 09:56:00,9.16,9.17,9.16,9.17,124119.0
2016-09-05 09:57:00,9.17,9.17,9.16,9.17,40892.0
2016-09-05 09:58:00,9.16,9.17,9.16,9.17,188703.0
2016-09-05 09:59:00,9.17,9.17,9.16,9.16,47691.0
2016-09-05 10:00:00,9.16,9.17,9.16,9.16,20498.0
2016-09-05 10:01:00,9.16,9.17,9.16,9.17,24618.0
2016-09-05 10:02:00,9.16,9.17,9.16,9.16,22867.0
2016-09-05 10:03:00,9.17,9.17,9.16,9.17,77871.0
2016-09-05 10:04:00,9.16,9.17,9.16,9.17,67158.0
2016-09-05 10:05:00,9.17,9.17,9.16,9.16,43674.0
2016-09-05 10:06:00,9.17,9.17,9.16,9.16,103622.0
2016-09-05 10:07:00,9.17,9.17,9.16,9.16,122677.0
2016-09-05 10:08:00,9.16,9.17,9.16,9.16,242780.0
2016-09-05 10:09:00,9.16,9.17,9.16,9.17,122059.0
2016-09-05 10:10:00,9.17,9.17,9.16,9.17,809918.0
2016-09-05 10:11:00,9.17,9.17,9.16,9.17,98162.0
2016-09-05 10:12:00,9.17,9.17,9.16,9.16,74266.0
2016-09-05 10:13:00,9.17,9.17,9.16,9.16,51502.0
2016-09-05 10:14:00,9.17,9.17,9.16,9.17,366075.0
2016-09-05 10:15:00,9.16,9.17,9.16,9.17,267191.0
2016-09-05 10:16:00,9.17,9.17,9.16,9.17,180668.0
2016-09-05 10:17:00,9.17,9.17,9.16,9.17,214351.0
2016-09-05 10:18:00,9.17,9.17,9.16,9.16,34300.0
2016-09-05 10:19:00,9.17,9.17,9.16,9.17,291706.0
2016-09-05 10:20:00,9.17,9.17,9.16,9.16,164085.0
2016-09-05 10:21:00,9.16,9.17,9.16,9.17,33888.0
2016-09-05 10:22:00,9.17,9.17,9.17,9.17,167072.0
2016-09-05 10:23:00,9.17,9.17,9.16,9.17,408100.0
2016-09-05 10:24:00,9.17,9.17,9.16,9.17,1140662.0
2016-09-05 10:25:00,9.18,9.18,9.17,9.17,65304.0
2016-09-05 10:26:00,9.17,9.18,9.17,9.18,229801.0
2016-09-05 10:27:00,9.18,9.18,9.17,9.18,143793.0
2016-09-05 10:28:00,9.18,9.18,9.17,9.18,98883.0
2016-09-05 10:29:00,9.17,9.18,9.17,9.18,237732.0
2016-09-05 10:30:00,9.17,9.18,9.17,9.17,57167.0
2016-09-05 10:31:00,9.17,9.18,9.17,9.18,161716.0
2016-09-05 10:32:00,9.17,9.18,9.17,9.17,15966.0
2016-09-05 10:33:00,9.17,9.18,9.17,9.18,63347.0
2016-09-05 10:34:00,9.18,9.18,9.17,9.17,224136.0
2016-09-05 10:35:00,9.17,9.18,9.17,9.17,64995.0
2016-09-05 10:36:00,9.18,9.18,9.17,9.18,77562.0
2016-09-05 10:37:00,9.17,9.18,9.17,9.18,52326.0
2016-09-05 10:38:00,9.18,9.18,9.17,9.17,136068.0
2016-09-05 10:39:00,9.18,9.18,9.17,9.17,12463.0
2016-09-05 10:40:00,9.18,9.18,9.17,9.18,21425.0
2016-09-05 10:41:00,9.17,9.18,9.17,9.18,35845.0
2016-09-05 10:42:00,9.18,9.18,9.17,9.18,63656.0
2016-09-05 10:43:00,9.18,9.18,9.17,9.17,216308.0
2016-09-05 10:44:00,9.18,9.18,9.17,9.18,9682.0
2016-09-05 10:45:00,9.18,9.18,9.17,9.17,65510.0
2016-09-05 10:46:00,9.17,9.18,9.17,9.17,70145.0
2016-09-05 10:47:00,9.17,9.18,9.17,9.17,700940.0
2016-09-05 10:48:00,9.17,9.18,9.17,9.17,145132.0
2016-09-05 10:49:00,9.17,9.18,9.17,9.18,166042.0
2016-09-05 10:50:00,9.17,9.17,9.16,9.17,300153.0
2016-09-05 10:51:00,9.17,9.17,9.16,9.16,72824.0
2016-09-05 10:52:00,9.17,9.17,9.16,9.16,11124.0
2016-09-05 10:53:00,9.17,9.17,9.16,9.17,147501.0
2016-09-05 10:54:00,9.16,9.17,9.16,9.17,560031.0
2016-09-05 10:55:00,9.17,9.17,9.17,9.17,74781.0
2016-09-05 10:56:00,9.17,9.17,9.16,9.16,30283.0
2016-09-05 10:57:00,9.16,9.17,9.16,9.16,38626.0
2016-09-05 10:58:00,9.17,9.17,9.16,9.16,15657.0
2016-09-05 10:59:00,9.16,9.17,9.16,9.17,80240.0
2016-09-05 11:00:00,9.17,9.17,9.16,9.16,24927.0
2016-09-05 11:01:00,9.17,9.17,9.16,9.17,29047.0
2016-09-05 11:02:00,9.17,9.17,9.16,9.16,53047.0
2016-09-05 11:03:00,9.16,9.17,9.16,9.17,26266.0
2016-09-05 11:04:00,9.17,9.17,9.16,9.17,84360.0
2016-09-05 11:05:00,9.17,9.17,9.16,9.17,19365.0
2016-09-05 11:06:00,9.17,9.17,9.16,9.16,17923.0
2016-09-05 11:07:00,9.16,9.17,9.16,9.16,67673.0
2016-09-05 11:08:00,9.17,9.17,9.16,9.17,68806.0
2016-09-05 11:09:00,9.17,9.17,9.16,9.16,29768.0
2016-09-05 11:10:00,9.16,9.17,9.16,9.16,32446.0
2016-09-05 11:11:00,9.16,9.17,9.16,9.17,38626.0
2016-09-05 11:12:00,9.17,9.17,9.16,9.17,49339.0
2016-09-05 11:13:00,9.17,9.17,9.16,9.16,536340.0
2016-09-05 11:14:00,9.17,9.17,9.16,9.17,31828.0
2016-09-05 11:15:00,9.16,9.17,9.16,9.17,54798.0
2016-09-05 11:16:00,9.16,9.17,9.16,9.16,150385.0
2016-09-05 11:17:00,9.16,9.17,9.16,9.16,264719.0
2016-09-05 11:18:00,9.16,9.17,9.16,9.16,9476.0
2016-09-05 11:19:00,9.16,9.17,9.16,9.16,79931.0
2016-09-05 11:20:00,9.16,9.17,9.16,9.17,31828.0
2016-09-05 11:21:00,9.16,9.17,9.16,9.16,157596.0
2016-09-05 11:22:00,9.17,9.17,9.16,9.16,46558.0
2016-09-05 11:23:00,9.16,9.17,9.16,9.16,214248.0
2016-09-05 11:24:00,9.16,9.16,9.16,9.16,39038.0
2016-09-05 11:25:00,9.16,9.16,9.16,9.16,19365.0
2016-09-05 11:26:00,9.16,9.16,9.16,9.16,74472.0
2016-09-05 11:27:00,9.16,9.16,9.16,9.16,178917.0
2016-09-05 11:28:00,9.16,9.16,9.16,9.16,109802.0
2016-09-05 11:29:00,9.16,9.17,9.16,9.16,24927.0
2016-09-05 11:30:00,9.17,9.17,9.16,9.16,24309.0
2016-09-05 13:01:00,9.16,9.16,9.16,9.16,158008.0
2016-09-05 13:02:00,9.17,9.17,9.16,9.16,215175.0
2016-09-05 13:03:00,9.16,9.17,9.16,9.17,339294.0
2016-09-05 13:04:00,9.17,9.17,9.16,9.16,25133.0
2016-09-05 13:05:00,9.16,9.17,9.16,9.16,45425.0
2016-09-05 13:06:00,9.17,9.17,9.16,9.16,35227.0
2016-09-05 13:07:00,9.16,9.17,9.16,9.16,14111.0
2016-09-05 13:08:00,9.17,9.17,9.16,9.16,38523.0
2016-09-05 13:09:00,9.16,9.17,9.16,9.16,38729.0
2016-09-05 13:10:00,9.17,9.17,9.16,9.16,100429.0
2016-09-05 13:11:00,9.17,9.17,9.16,9.17,31931.0
2016-09-05 13:12:00,9.17,9.17,9.16,9.16,17511.0
2016-09-05 13:13:00,9.17,9.17,9.16,9.17,10403.0
2016-09-05 13:14:00,9.16,9.17,9.16,9.16,25751.0
2016-09-05 13:15:00,9.16,9.17,9.16,9.17,40480.0
2016-09-05 13:16:00,9.17,9.17,9.17,9.17,31210.0
2016-09-05 13:17:00,9.17,9.17,9.16,9.17,11227.0
2016-09-05 13:18:00,9.16,9.17,9.16,9.16,21322.0
2016-09-05 13:19:00,9.16,9.17,9.16,9.17,30283.0
2016-09-05 13:20:00,9.17,9.17,9.16,9.16,152548.0
2016-09-05 13:21:00,9.17,9.17,9.16,9.16,585061.0
2016-09-05 13:22:00,9.16,9.17,9.16,9.16,47382.0
2016-09-05 13:23:00,9.17,9.17,9.16,9.16,49442.0
2016-09-05 13:24:00,9.16,9.17,9.16,9.16,56549.0
2016-09-05 13:25:00,9.17,9.17,9.16,9.17,25442.0
2016-09-05 13:26:00,9.17,9.17,9.16,9.17,38317.0
2016-09-05 13:27:00,9.16,9.17,9.16,9.17,42953.0
2016-09-05 13:28:00,9.16,9.17,9.16,9.17,142042.0
2016-09-05 13:29:00,9.16,9.17,9.16,9.17,35330.0
2016-09-05 13:30:00,9.16,9.17,9.16,9.17,1062482.0
2016-09-05 13:31:00,9.17,9.17,9.16,9.17,120411.0
2016-09-05 13:32:00,9.17,9.17,9.16,9.17,18541.0
2016-09-05 13:33:00,9.16,9.17,9.16,9.16,513988.0
2016-09-05 13:34:00,9.16,9.16,9.16,9.16,256170.0
2016-09-05 13:35:00,9.16,9.16,9.16,9.16,1009333.0
2016-09-05 13:36:00,9.16,9.16,9.16,9.16,205389.0
2016-09-05 13:37:00,9.16,9.16,9.16,9.16,46970.0
2016-09-05 13:38:00,9.16,9.16,9.16,9.16,280067.0
2016-09-05 13:39:00,9.16,9.16,9.15,9.16,503791.0
2016-09-05 13:40:00,9.16,9.16,9.15,9.16,161407.0
2016-09-05 13:41:00,9.16,9.16,9.16,9.16,152754.0
2016-09-05 13:42:00,9.16,9.16,9.16,9.16,21116.0
2016-09-05 13:43:00,9.16,9.16,9.16,9.16,19777.0
2016-09-05 13:44:00,9.16,9.16,9.15,9.16,524185.0
2016-09-05 13:45:00,9.15,9.16,9.15,9.16,66952.0
2016-09-05 13:46:00,9.16,9.16,9.15,9.16,275020.0
2016-09-05 13:47:00,9.15,9.16,9.15,9.16,35021.0
2016-09-05 13:48:00,9.16,9.16,9.16,9.16,644391.0
2016-09-05 13:49:00,9.16,9.16,9.15,9.16,155432.0
2016-09-05 13:50:00,9.16,9.16,9.15,9.16,163570.0
2016-09-05 13:51:00,9.16,9.16,9.15,9.16,479894.0
2016-09-05 13:52:00,9.16,9.16,9.16,9.16,239071.0
2016-09-05 13:53:00,9.16,9.16,9.16,9.16,175930.0
2016-09-05 13:54:00,9.16,9.16,9.16,9.16,95896.0
2016-09-05 13:55:00,9.16,9.16,9.16,9.16,215999.0
2016-09-05 13:56:00,9.16,9.16,9.15,9.16,1228009.0
2016-09-05 13:57:00,9.16,9.16,9.15,9.15,146162.0
2016-09-05 13:58:00,9.16,9.16,9.15,9.15,451465.0
2016-09-05 13:59:00,9.15,9.16,9.15,9.16,283775.0
2016-09-05 14:00:00,9.15,9.16,9.15,9.15,99399.0
2016-09-05 14:01:00,9.15,9.16,9.15,9.16,124428.0
2016-09-05 14:02:00,9.16,9.16,9.15,9.16,332496.0
2016-09-05 14:03:00,9.16,9.16,9.15,9.16,565078.0
2016-09-05 14:04:00,9.15,9.16,9.15,9.16,318796.0
2016-09-05 14:05:00,9.16,9.16,9.15,9.16,97750.0
2016-09-05 14:06:00,9.16,9.16,9.15,9.16,151003.0
2016-09-05 14:07:00,9.15,9.16,9.15,9.16,1030036.0
2016-09-05 14:08:00,9.15,9.16,9.15,9.16,512855.0
2016-09-05 14:09:00,9.15,9.16,9.14,9.15,177372.0
2016-09-05 14:10:00,9.15,9.15,9.14,9.15,138128.0
2016-09-05 14:11:00,9.14,9.15,9.14,9.14,629352.0
2016-09-05 14:12:00,9.15,9.15,9.14,9.15,258848.0
2016-09-05 14:13:00,9.15,9.16,9.14,9.16,368341.0
2016-09-05 14:14:00,9.15,9.16,9.15,9.16,134214.0
2016-09-05 14:15:00,9.15,9.16,9.15,9.16,130403.0
2016-09-05 14:16:00,9.15,9.16,9.14,9.16,160377.0
2016-09-05 14:17:00,9.15,9.16,9.14,9.16,88377.0
2016-09-05 14:18:00,9.15,9.16,9.14,9.15,90952.0
2016-09-05 14:19:00,9.15,9.16,9.14,9.16,146574.0
2016-09-05 14:20:00,9.15,9.16,9.14,9.14,130300.0
2016-09-05 14:21:00,9.15,9.15,9.14,9.15,118866.0
2016-09-05 14:22:00,9.15,9.15,9.14,9.14,118351.0
2016-09-05 14:23:00,9.14,9.15,9.14,9.15,97956.0
2016-09-05 14:24:00,9.14,9.15,9.14,9.15,211878.0
2016-09-05 14:25:00,9.14,9.15,9.14,9.15,110729.0
2016-09-05 14:26:00,9.15,9.15,9.14,9.15,1420420.0
2016-09-05 14:27:00,9.14,9.15,9.14,9.15,195295.0
2016-09-05 14:28:00,9.14,9.15,9.14,9.15,96308.0
2016-09-05 14:29:00,9.14,9.15,9.14,9.14,834020.0
2016-09-05 14:30:00,9.14,9.14,9.13,9.13,851943.0
2016-09-05 14:31:00,9.14,9.14,9.13,9.13,152651.0
2016-09-05 14:32:00,9.14,9.14,9.13,9.13,125046.0
2016-09-05 14:33:00,9.14,9.14,9.13,9.14,78283.0
2016-09-05 14:34:00,9.13,9.14,9.13,9.14,197046.0
2016-09-05 14:35:00,9.14,9.15,9.14,9.14,428083.0
2016-09-05 14:36:00,9.14,9.14,9.13,9.14,276256.0
2016-09-05 14:37:00,9.14,9.14,9.13,9.14,395225.0
2016-09-05 14:38:00,9.13,9.14,9.13,9.14,35742.0
2016-09-05 14:39:00,9.14,9.14,9.13,9.14,1059598.0
2016-09-05 14:40:00,9.14,9.14,9.13,9.14,57682.0
2016-09-05 14:41:00,9.14,9.14,9.13,9.14,151106.0
2016-09-05 14:42:00,9.13,9.15,9.13,9.14,229492.0
2016-09-05 14:43:00,9.14,9.15,9.14,9.14,334144.0
2016-09-05 14:44:00,9.14,9.15,9.14,9.15,85802.0
2016-09-05 14:45:00,9.15,9.15,9.14,9.14,589078.0
2016-09-05 14:46:00,9.14,9.15,9.14,9.14,96102.0
2016-09-05 14:47:00,9.14,9.14,9.13,9.14,155020.0
2016-09-05 14:48:00,9.14,9.14,9.13,9.14,392959.0
2016-09-05 14:49:00,9.14,9.15,9.14,9.15,162746.0
2016-09-05 14:50:00,9.14,9.15,9.14,9.14,197870.0
2016-09-05 14:51:00,9.15,9.15,9.14,9.15,623172.0
2016-09-05 14:52:00,9.15,9.15,9.14,9.15,70454.0
2016-09-05 14:53:00,9.14,9.15,9.14,9.14,811978.0
2016-09-05 14:54:00,9.14,9.15,9.14,9.14,205286.0
2016-09-05 14:55:00,9.14,9.15,9.14,9.14,386367.0
2016-09-05 14:56:00,9.14,9.15,9.14,9.15,270076.0
2016-09-05 14:57:00,9.14,9.15,9.14,9.14,72206.0
2016-09-05 14:58:00,9.14,9.14,9.14,9.14,1545.0
2016-09-05 14:59:00,9.14,9.14,9.14,9.14,0.0
2016-09-05 15:00:00,9.15,9.15,9.15,9.15,414384.0
2016-09-06 09:31:00,9.15,9.15,9.14,9.15,384513.0
2016-09-06 09:32:00,9.16,9.16,9.14,9.16,177578.0
2016-09-06 09:33:00,9.15,9.16,9.14,9.15,54180.0
2016-09-06 09:34:00,9.15,9.15,9.14,9.14,374212.0
2016-09-06 09:35:00,9.14,9.15,9.14,9.14,201681.0
2016-09-06 09:36:00,9.14,9.15,9.14,9.14,145235.0
2016-09-06 09:37:00,9.14,9.15,9.14,9.14,102180.0
2016-09-06 09:38:00,9.14,9.15,9.14,9.14,326934.0
2016-09-06 09:39:00,9.14,9.15,9.14,9.14,157699.0
2016-09-06 09:40:00,9.14,9.15,9.14,9.14,141218.0
2016-09-06 09:41:00,9.15,9.15,9.14,9.14,103931.0
2016-09-06 09:42:00,9.15,9.15,9.14,9.15,49854.0
2016-09-06 09:43:00,9.15,9.15,9.14,9.15,425920.0
2016-09-06 09:44:00,9.14,9.15,9.14,9.14,484323.0
2016-09-06 09:45:00,9.14,9.15,9.14,9.14,1089263.0
2016-09-06 09:46:00,9.14,9.14,9.13,9.14,136274.0
2016-09-06 09:47:00,9.13,9.14,9.13,9.13,268221.0
2016-09-06 09:48:00,9.13,9.14,9.13,9.13,240513.0
2016-09-06 09:49:00,9.14,9.14,9.13,9.14,149458.0
2016-09-06 09:50:00,9.13,9.14,9.13,9.14,76532.0
2016-09-06 09:51:00,9.14,9.14,9.13,9.13,489473.0
2016-09-06 09:52:00,9.14,9.14,9.13,9.13,290573.0
2016-09-06 09:53:00,9.14,9.14,9.13,9.13,271003.0
2016-09-06 09:54:00,9.13,9.14,9.13,9.13,83124.0
2016-09-06 09:55:00,9.13,9.14,9.13,9.13,126488.0
2016-09-06 09:56:00,9.13,9.14,9.13,9.13,162746.0
2016-09-06 09:57:00,9.13,9.14,9.13,9.13,280685.0
2016-09-06 09:58:00,9.13,9.13,9.12,9.12,59948.0
2016-09-06 09:59:00,9.12,9.13,9.11,9.11,516254.0
2016-09-06 10:00:00,9.11,9.13,9.11,9.11,265028.0
2016-09-06 10:01:00,9.12,9.12,9.1,9.11,522022.0
2016-09-06 10:02:00,9.1,9.11,9.09,9.1,832681.0
2016-09-06 10:03:00,9.09,9.11,9.09,9.11,477525.0
2016-09-06 10:04:00,9.1,9.11,9.1,9.11,227432.0
2016-09-06 10:05:00,9.11,9.11,9.1,9.1,682296.0
2016-09-06 10:06:00,9.09,9.11,9.09,9.11,811051.0
2016-09-06 10:07:00,9.1,9.11,9.1,9.1,172531.0
2016-09-06 10:08:00,9.1,9.11,9.1,9.1,114025.0
2016-09-06 10:09:00,9.1,9.11,9.1,9.1,318487.0
2016-09-06 10:10:00,9.1,9.11,9.1,9.11,181698.0
2016-09-06 10:11:00,9.11,9.11,9.1,9.11,546743.0
2016-09-06 10:12:00,9.11,9.11,9.1,9.11,328479.0
2016-09-06 10:13:00,9.11,9.11,9.1,9.1,145441.0
2016-09-06 10:14:00,9.1,9.11,9.1,9.1,56858.0
2016-09-06 10:15:00,9.1,9.11,9.1,9.1,556735.0
2016-09-06 10:16:00,9.1,9.11,9.1,9.1,113098.0
2016-09-06 10:17:00,9.11,9.11,9.1,9.1,441268.0
2016-09-06 10:18:00,9.09,9.1,9.09,9.1,82300.0
2016-09-06 10:19:00,9.1,9.1,9.09,9.1,154505.0
2016-09-06 10:20:00,9.1,9.11,9.09,9.1,955462.0
2016-09-06 10:21:00,9.1,9.11,9.1,9.1,286865.0
2016-09-06 10:22:00,9.1,9.11,9.1,9.1,61699.0
2016-09-06 10:23:00,9.1,9.11,9.1,9.11,457851.0
2016-09-06 10:24:00,9.1,9.11,9.1,9.11,63450.0
2016-09-06 10:25:00,9.1,9.11,9.1,9.11,376169.0
2016-09-06 10:26:00,9.11,9.11,9.1,9.11,681266.0
2016-09-06 10:27:00,9.11,9.11,9.1,9.11,58197.0
2016-09-06 10:28:00,9.1,9.11,9.1,9.11,26987.0
2016-09-06 10:29:00,9.11,9.11,9.1,9.1,383998.0
2016-09-06 10:30:00,9.11,9.11,9.1,9.11,818055.0
2016-09-06 10:31:00,9.1,9.11,9.1,9.1,112274.0
2016-09-06 10:32:00,9.11,9.11,9.1,9.1,26575.0
2016-09-06 10:33:00,9.11,9.11,9.1,9.1,677867.0
2016-09-06 10:34:00,9.09,9.11,9.09,9.1,160583.0
2016-09-06 10:35:00,9.1,9.11,9.1,9.11,75296.0
2016-09-06 10:36:00,9.1,9.11,9.1,9.1,420049.0
2016-09-06 10:37:00,9.1,9.11,9.1,9.1,140188.0
